customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10001,Kavita Sharma,39,Ahmedabad,Freelancer,self-employed,medium_income,46000,688,0,0,146820,248721,Personal Loan,1299
CUS-10002,Rekha Patel,23,Bangalore,Freelancer,self-employed,medium_income,50000,821,1158386,40000,99854,203718,Business Loan,949
CUS-10003,Sanjay Iyer,59,Jaipur,Salaried,salaried,low_income,32000,681,1549528,25600,75220,43364,Auto Loan,299
CUS-10004,Anita Das,28,Indore,Teacher,salaried,medium_income,79000,761,0,0,262622,272491,Credit Card,251
CUS-10005,Kamla Mehta,62,Gurgaon,Teacher,salaried,low_income,28000,743,0,0,45207,49096,Auto Loan,253
CUS-10006,Sanjay Yadav,28,Bhopal,Government Employee,salaried,low_income,28000,662,945383,22400,66868,117206,Education Loan,1489
CUS-10007,Vikram Menon,62,Pune,Sales Executive,salaried,medium_income,40000,546,1879923,32000,86994,223586,Education Loan,1230
CUS-10008,Sanjay Tiwari,42,Delhi,Freelancer,self-employed,low_income,15000,655,771697,12000,24982,82833,Business Loan,1884
CUS-10009,Ajay Reddy,63,Surat,Healthcare Worker,salaried,low_income,21000,725,1143760,16800,38830,96546,Business Loan,628
CUS-10010,Padma Mishra,59,Bhopal,Teacher,salaried,low_income,23000,587,518130,17075,39727,17460,Personal Loan,403
CUS-10011,Arun Mukherjee,65,Coimbatore,Retired,other,medium_income,75000,681,1128699,33740,200259,141208,Business Loan,1852
CUS-10012,Rajesh Tiwari,29,Chandigarh,Government Employee,salaried,low_income,37000,586,1809031,29600,95715,110832,Education Loan,1883
CUS-10013,Ravi Agarwal,33,Vadodara,Self-Employed,self-employed,low_income,27000,708,1452192,21600,74767,43038,Auto Loan,1651
CUS-10014,Arun Choudhury,55,Mumbai,Retired,other,low_income,20000,730,0,0,35593,49927,Auto Loan,580
CUS-10015,Sunita Nair,58,Bangalore,Self-Employed,self-employed,low_income,26000,676,0,0,102568,89176,Home Loan,352
